Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
1999-02-04,13.44782543182373,18.09375,18.875,17.9375,18.875,3891800
1999-02-05,13.122662544250488,17.65625,18.109375,17.375,18.0,3664800
1999-02-08,13.343308448791504,17.953125,18.25,17.5625,17.875,2629200
1999-02-09,12.82072639465332,17.25,18.015625,17.15625,18.0,4171000
1999-02-10,12.913625717163086,17.375,17.703125,17.125,17.328125,2803600
1999-02-11,13.459431648254395,18.109375,18.140625,17.515625,17.6875,5333400
1999-02-12,12.925244331359863,17.390625,17.890625,17.296875,17.6875,5834800
1999-02-16,12.867170333862305,17.3125,17.90625,17.25,17.875,3452800
1999-02-17,12.5768461227417,16.921875,17.484375,16.78125,16.875,5567000
1999-02-18,12.646529197692871,17.015625,17.203125,16.671875,17.15625,4151200
1999-02-19,12.762659072875977,17.171875,17.4375,17.078125,17.3125,3347200
1999-02-22,13.215563774108887,17.78125,17.828125,17.171875,17.296875,4736000
1999-02-23,13.389761924743652,18.015625,18.234375,17.78125,18.0,4131000
1999-02-24,13.018148422241211,17.515625,18.21875,17.515625,18.1875,5001000
1999-02-25,13.052982330322266,17.5625,17.5625,17.0625,17.1875,5132400
1999-02-26,12.658143043518066,17.03125,17.5625,16.875,17.53125,4685200
1999-03-01,12.600076675415039,16.953125,17.09375,16.71875,16.8125,2184200
1999-03-02,12.263299942016602,16.5,17.25,16.5,17.09375,4960400
1999-03-03,12.472332000732422,16.78125,16.859375,16.4375,16.75,3215600
1999-03-04,12.600076675415039,16.953125,17.234375,16.5625,17.1875,6398200
1999-03-05,12.890402793884277,17.34375,17.5,17.1328125,17.4375,3753800
1999-03-08,13.262016296386719,17.84375,17.875,17.515625,17.75,3318800
1999-03-09,13.122662544250488,17.65625,18.09375,17.59375,17.75,1872000
1999-03-10,13.122662544250488,17.65625,17.765625,17.4453125,17.65625,884000
1999-03-11,13.099437713623047,17.625,17.984375,17.453125,17.75,2432400
1999-03-12,12.983304023742676,17.46875,17.78125,17.28125,17.78125,1672000
1999-03-15,13.192337989807129,17.75,17.75,17.3203125,17.59375,864200
1999-03-16,13.418787956237793,18.0546875,18.125,17.703125,17.765625,1517600
1999-03-17,13.331693649291992,17.9375,18.0625,17.78125,18.046875,850800
1999-03-18,13.517501831054688,18.1875,18.203125,17.8125,17.875,642800
1999-03-19,13.192337989807129,17.75,18.4375,17.75,18.34375,1273000
1999-03-22,13.192337989807129,17.75,17.921875,17.59375,17.75,1547000
1999-03-23,12.809115409851074,17.234375,17.625,17.109375,17.625,2997200
1999-03-24,13.058788299560547,17.5703125,17.6484375,17.046875,17.34375,1233400
1999-03-25,13.366535186767578,17.984375,18.046875,17.78125,17.921875,1190200
1999-03-26,13.296852111816406,17.890625,18.1875,17.796875,17.90625,967000
1999-03-29,13.796212196350098,18.5625,18.59375,18.078125,18.125,1899400
1999-03-30,13.772990226745605,18.53125,18.75,18.375,18.46875,1685000
1999-03-31,13.598793983459473,18.296875,18.90625,18.265625,18.75,1549400
1999-04-01,13.813633918762207,18.5859375,18.765625,18.25,18.75,637000
1999-04-05,14.289763450622559,19.2265625,19.25,18.796875,18.8125,2007000
1999-04-06,14.411699295043945,19.390625,19.5625,19.15625,19.34375,1080200
1999-04-07,14.376859664916992,19.34375,19.78125,18.96875,19.75,1863400
1999-04-08,14.516220092773438,19.53125,19.59375,18.9375,19.34375,1213800
1999-04-09,14.492993354797363,19.5,19.6796875,19.34375,19.4921875,557600
1999-04-12,14.272353172302246,19.203125,19.3046875,18.71875,18.8125,2075000
1999-04-13,14.051700592041016,18.90625,19.375,18.75,19.28125,1601200
1999-04-14,13.703315734863281,18.4375,19.2421875,18.375,19.1875,951400
1999-04-15,13.819437980651855,18.59375,18.6875,18.046875,18.65625,3398400
1999-04-16,13.44782543182373,18.09375,18.625,18.0,18.59375,544200
1999-04-19,12.797492027282715,17.21875,18.296875,17.0625,18.28125,2416600
1999-04-20,13.122662544250488,17.65625,17.6875,17.0625,17.40625,2058800
1999-04-21,13.471051216125488,18.125,18.1875,17.53125,17.65625,1015600
1999-04-22,14.092339515686035,18.9609375,18.9921875,18.59375,18.90625,2064600
1999-04-23,14.121376037597656,19.0,19.171875,18.625,18.859375,489000
1999-04-26,14.4813871383667,19.484375,19.5,19.109375,19.21875,530200
1999-04-27,14.121376037597656,19.0,19.734375,18.984375,19.71875,826000
1999-04-28,13.935568809509277,18.75,19.203125,18.65625,19.0,1788600
1999-04-29,13.790401458740234,18.5546875,18.78125,18.296875,18.75,968000
1999-04-30,13.680085182189941,18.40625,18.875,17.96875,18.875,1520000
1999-05-03,13.796212196350098,18.5625,18.625,18.296875,18.5,403200
1999-05-04,13.587180137634277,18.28125,18.71875,18.15625,18.484375,2869800
1999-05-05,13.865899085998535,18.65625,18.65625,17.875,18.375,886200
1999-05-06,13.517501831054688,18.1875,18.796875,18.125,18.5,686800
1999-05-07,13.749763488769531,18.5,18.59375,18.140625,18.46875,739400
1999-05-10,13.865899085998535,18.65625,18.875,18.53125,18.6875,486400
1999-05-11,14.074923515319824,18.9375,19.125,18.765625,18.765625,931200
1999-05-12,14.353633880615234,19.3125,19.421875,18.75,19.234375,589400
1999-05-13,14.312987327575684,19.2578125,19.640625,19.234375,19.4375,1231000
1999-05-14,13.935568809509277,18.75,19.0625,18.671875,18.9375,815600
1999-05-17,14.132988929748535,19.015625,19.09375,18.5546875,18.640625,451200
1999-05-18,14.26072883605957,19.1875,19.34375,19.03125,19.21875,820200
1999-05-19,14.307181358337402,19.25,19.296875,18.9765625,19.28125,637400
1999-05-20,14.121376037597656,19.0,19.3671875,19.0,19.359375,552000
1999-05-21,13.958792686462402,18.78125,19.0234375,18.734375,18.875,550000
1999-05-24,13.656858444213867,18.375,18.875,18.3203125,18.78125,1409600
1999-05-25,13.372347831726074,17.9921875,18.625,17.9609375,18.5,712600
1999-05-26,13.651050567626953,18.3671875,18.375,17.6875,18.21875,1353800
1999-05-27,13.552338600158691,18.234375,18.3984375,18.015625,18.3671875,761400
1999-05-28,13.726537704467773,18.46875,18.46875,18.078125,18.234375,265800
1999-06-01,13.418787956237793,18.0546875,18.4921875,18.03125,18.4921875,637600
1999-06-02,13.56395435333252,18.25,18.34375,17.734375,17.96875,646000
1999-06-03,13.471051216125488,18.125,18.40625,18.1015625,18.234375,912200
1999-06-04,13.871706008911133,18.6640625,18.71875,18.125,18.125,500000
1999-06-07,14.121376037597656,19.0,19.125,18.8046875,18.8046875,1003600
1999-06-08,13.796212196350098,18.5625,19.0546875,18.5078125,19.0,508400
1999-06-09,14.0052490234375,18.84375,18.890625,18.609375,18.6875,563800
1999-06-10,13.796212196350098,18.5625,18.71875,18.4140625,18.65625,502800
1999-06-11,13.61040210723877,18.3125,18.7421875,18.25,18.625,210800
1999-06-14,13.546533584594727,18.2265625,18.46875,18.15625,18.46875,341200
1999-06-15,13.668471336364746,18.390625,18.546875,18.1875,18.1875,830800
1999-06-16,14.231703758239746,19.1484375,19.234375,18.8125,18.84375,719000
1999-06-17,14.388474464416504,19.359375,19.421875,18.953125,18.96875,682200
1999-06-18,14.516220092773438,19.53125,19.53125,19.2109375,19.359375,409800
1999-06-21,14.882033348083496,20.0234375,20.0390625,19.59375,19.6171875,1514000
1999-06-22,14.568477630615234,19.6015625,20.09375,19.5625,19.96875,1052800
1999-06-23,14.678805351257324,19.75,19.7578125,19.3125,19.5,915400
1999-06-24,14.376859664916992,19.34375,19.703125,19.2421875,19.6875,533600
1999-06-25,14.394281387329102,19.3671875,19.671875,19.28125,19.375,546400
1999-06-28,14.632349967956543,19.6875,19.71875,19.4453125,19.5625,437000
1999-06-29,14.818151473999023,19.9375,19.96875,19.6875,19.6875,215600
1999-06-30,15.044608116149902,20.2421875,20.3125,19.7265625,19.9296875,630200
1999-07-01,15.212992668151855,20.46875,20.5625,20.046875,20.328125,946800
1999-07-02,15.410416603088379,20.734375,20.734375,20.4375,20.4375,444000
1999-07-06,15.323318481445312,20.6171875,21.0625,20.53125,20.84375,656000
1999-07-07,15.503314971923828,20.859375,20.90625,20.4375,20.4375,1111200
1999-07-08,15.712357521057129,21.140625,21.2421875,20.71875,20.75,758400
1999-07-09,15.88074016571045,21.3671875,21.3671875,21.078125,21.21875,247400
1999-07-12,15.90396499633789,21.3984375,21.515625,21.1875,21.4375,468800
1999-07-13,15.834287643432617,21.3046875,21.34375,21.0703125,21.25,400200
1999-07-14,16.03171157836914,21.5703125,21.578125,21.203125,21.46875,603800
1999-07-15,16.147844314575195,21.7265625,21.84375,21.515625,21.71875,772000
1999-07-16,16.29300308227539,21.921875,22.0,21.6875,21.875,200800
1999-07-19,16.0955867767334,21.65625,21.984375,21.625,21.953125,445400
1999-07-20,15.427836418151855,20.7578125,21.5625,20.625,21.5546875,1616600
1999-07-21,15.561386108398438,20.9375,21.0625,20.65625,20.75,795400
1999-07-22,15.079452514648438,20.2890625,20.9375,20.1953125,20.9375,1034600
1999-07-23,15.12009048461914,20.34375,20.484375,20.1484375,20.40625,802800
1999-07-26,14.77751350402832,19.8828125,20.21875,19.859375,20.0625,719800
1999-07-27,15.143315315246582,20.375,20.484375,20.125,20.1875,833800
1999-07-28,15.282674789428711,20.5625,20.71875,20.28125,20.46875,951200
1999-07-29,15.027190208435059,20.21875,20.46875,20.015625,20.15625,933200
1999-07-30,14.870414733886719,20.0078125,20.4765625,20.0,20.40625,601800
1999-08-02,14.841377258300781,19.96875,20.3671875,19.890625,19.90625,638800
1999-08-03,14.783317565917969,19.890625,20.203125,19.6328125,20.1875,940400
1999-08-04,14.603316307067871,19.6484375,20.09375,19.5703125,19.875,975200
1999-08-05,14.71944808959961,19.8046875,19.8046875,19.265625,19.5703125,1759600
1999-08-06,14.725250244140625,19.8125,20.15625,19.625,19.78125,954400
1999-08-09,14.556866645812988,19.5859375,19.9453125,19.5625,19.890625,420000
1999-08-10,14.312987327575684,19.2578125,19.625,18.96875,19.5390625,1399800
1999-08-11,14.77170467376709,19.875,19.90625,19.375,19.5625,1272800
1999-08-12,14.585901260375977,19.625,19.96875,19.6171875,19.9609375,834200
1999-08-13,15.050420761108398,20.25,20.296875,19.953125,19.9921875,683200
1999-08-16,15.096860885620117,20.3125,20.4921875,20.140625,20.34375,1104000
1999-08-17,15.166547775268555,20.40625,20.625,20.09375,20.59375,696400
1999-08-18,14.992349624633789,20.171875,20.4609375,20.1640625,20.4296875,368400
1999-08-19,14.841377258300781,19.96875,20.09375,19.8359375,19.96875,537400
1999-08-20,14.887837409973145,20.03125,20.09375,19.890625,20.09375,417200
1999-08-23,15.2304048538208,20.4921875,20.5546875,20.1953125,20.25,585000
1999-08-24,15.46848201751709,20.8125,21.0,20.5,20.59375,1077200
1999-08-25,15.793651580810547,21.25,21.3359375,20.78125,20.9375,783600
1999-08-26,15.602022171020508,20.9921875,21.34375,20.96875,21.34375,453200
1999-08-27,15.514933586120605,20.875,21.171875,20.8125,21.03125,344200
1999-08-30,15.259443283081055,20.53125,21.015625,20.453125,20.96875,863000
1999-08-31,15.39299488067627,20.7109375,20.8125,20.25,20.546875,902600
1999-09-01,15.474287033081055,20.8203125,20.9609375,20.6875,20.859375,1188800
1999-09-02,15.416224479675293,20.7421875,20.8359375,20.375,20.5,578000
1999-09-03,15.979450225830078,21.5,21.5546875,21.2421875,21.25,901200
1999-09-07,15.98525333404541,21.5078125,21.78125,21.5,21.59375,821400
1999-09-08,15.874939918518066,21.359375,21.6796875,21.1875,21.46875,401800
1999-09-09,16.0142879486084,21.546875,21.640625,21.25,21.5,372400
1999-09-10,16.188488006591797,21.78125,21.96875,21.609375,21.84375,337000
1999-09-13,15.967840194702148,21.484375,21.8515625,21.484375,21.78125,807400
1999-09-14,16.14203453063965,21.71875,21.7734375,21.40625,21.5625,794800
1999-09-15,15.805255889892578,21.265625,21.9609375,21.2109375,21.9609375,772600
1999-09-16,15.73558235168457,21.171875,21.390625,20.7734375,21.21875,1847800
1999-09-17,16.04914093017578,21.59375,21.6796875,21.3359375,21.4921875,1207400
1999-09-20,16.118812561035156,21.6875,21.7890625,21.453125,21.6875,466000
1999-09-21,15.787839889526367,21.2421875,21.53125,21.125,21.4453125,1311800
1999-09-22,15.816872596740723,21.28125,21.453125,20.9921875,21.203125,1067200
1999-09-23,15.236224174499512,20.5,21.5,20.3203125,21.5,1873200
1999-09-24,15.271064758300781,20.546875,20.5625,20.03125,20.328125,1271600
1999-09-27,15.427836418151855,20.7578125,21.046875,20.71875,20.9375,2083600
1999-09-28,15.497513771057129,20.8515625,20.9375,20.25,20.734375,936000
1999-09-29,15.212992668151855,20.46875,20.90625,20.46875,20.78125,399600
1999-09-30,15.329131126403809,20.625,20.796875,20.375,20.625,771600
1999-10-01,15.236224174499512,20.5,20.609375,20.1796875,20.53125,1905000
1999-10-04,15.607839584350586,21.0,21.0,20.5625,20.625,486400
1999-10-05,15.70074462890625,21.125,21.359375,20.75,21.125,1226200
1999-10-06,15.892363548278809,21.3828125,21.4453125,21.140625,21.21875,965600
1999-10-07,15.811068534851074,21.2734375,21.5,21.1328125,21.4921875,1896600
1999-10-08,15.799450874328613,21.2578125,21.328125,20.8125,21.265625,1064600
1999-10-11,15.956222534179688,21.46875,21.6015625,21.3125,21.3671875,1238200
1999-10-12,15.671711921691895,21.0859375,21.5625,21.03125,21.46875,471800
1999-10-13,15.259443283081055,20.53125,21.03125,20.375,20.90625,1058600
1999-10-14,15.172348976135254,20.4140625,20.65625,20.15625,20.5625,1401000
1999-10-15,14.812347412109375,19.9296875,20.25,19.765625,20.0078125,2097600
1999-10-18,14.678805351257324,19.75,19.984375,19.234375,19.8828125,3011800
1999-10-19,14.44653606414795,19.4375,20.0,19.3359375,19.96875,2947800
1999-10-20,15.027190208435059,20.21875,20.2265625,19.78125,19.9375,796800
1999-10-21,14.783317565917969,19.890625,19.921875,19.4375,19.5625,1361800
1999-10-22,14.818151473999023,19.9375,20.21875,19.9296875,20.125,399400
1999-10-25,14.85880184173584,19.9921875,20.1171875,19.7890625,19.8125,325000
1999-10-26,14.864607810974121,20.0,20.3828125,19.984375,20.34375,982400
1999-10-27,14.847185134887695,19.9765625,20.0,19.6640625,19.9921875,1298600
1999-10-28,15.2304048538208,20.4921875,20.4921875,20.0625,20.34375,680400
1999-10-29,15.793651580810547,21.25,21.375,20.84375,20.84375,1633600
1999-11-01,15.77042007446289,21.21875,21.484375,21.203125,21.3125,461600
1999-11-02,15.70074462890625,21.125,21.46875,21.0703125,21.21875,312600
1999-11-03,15.932999610900879,21.4375,21.5625,21.3125,21.4375,418400
1999-11-04,16.054935455322266,21.6015625,21.734375,21.453125,21.71875,818200
1999-11-05,16.229127883911133,21.8359375,22.125,21.734375,22.125,1796000
1999-11-08,16.3917179107666,22.0546875,22.1484375,21.59375,21.59375,754200
1999-11-09,16.21170997619629,21.8125,22.25,21.75,22.2421875,1963000
1999-11-10,16.49622917175293,22.1953125,22.3671875,21.75,21.75,1167800
1999-11-11,16.722675323486328,22.5,22.625,22.3359375,22.359375,591000
1999-11-12,16.815584182739258,22.625,22.8125,22.015625,22.8046875,878600
1999-11-15,16.74010467529297,22.5234375,22.671875,22.4296875,22.671875,374600
1999-11-16,17.094301223754883,23.0,23.0,22.515625,22.703125,511200
1999-11-17,16.931713104248047,22.78125,23.1875,22.75,23.09375,1031200
1999-11-18,17.50655174255371,23.5546875,23.5546875,22.953125,23.125,1505600
1999-11-19,17.669137954711914,23.7734375,23.8125,23.375,23.578125,890600
1999-11-22,17.77946662902832,23.921875,24.0,23.6875,23.71875,872400
1999-11-23,17.62269401550293,23.7109375,24.1171875,23.390625,24.1171875,1170000
1999-11-24,17.895597457885742,24.078125,24.1640625,23.5078125,23.640625,1253400
1999-11-26,18.034950256347656,24.265625,24.5,24.1953125,24.1953125,851800
1999-11-29,17.878171920776367,24.0546875,24.40625,24.0390625,24.1875,706400
1999-11-30,17.343975067138672,23.3359375,24.0546875,23.234375,23.9375,872400
1999-12-01,17.512365341186523,23.5625,23.734375,23.25,23.25,1801000
1999-12-02,17.930437088012695,24.125,24.265625,23.8125,23.8125,417200
1999-12-03,18.44140625,24.8125,25.0625,24.671875,24.8125,1246200
1999-12-06,18.569143295288086,24.984375,25.171875,24.65625,24.734375,694800
1999-12-07,18.6156005859375,25.046875,25.15625,24.765625,25.15625,409000
1999-12-08,18.418180465698242,24.78125,25.0625,24.75,24.78125,815800
1999-12-09,18.37173080444336,24.71875,25.125,24.296875,25.03125,2375000
1999-12-10,18.464635848999023,24.84375,25.0,24.40625,24.90625,453200
1999-12-13,18.586559295654297,25.0078125,25.21875,24.65625,24.8359375,754000
1999-12-14,18.232370376586914,24.53125,25.09375,24.40625,25.09375,1432200
1999-12-15,18.60397720336914,25.03125,25.03125,24.0625,24.46875,2496800
1999-12-16,18.95237159729004,25.5,25.5625,25.15625,25.21875,838800
1999-12-17,19.161788940429688,25.78125,25.921875,25.59375,25.875,795400
1999-12-20,19.34758949279785,26.03125,26.125,25.6875,25.875,578400
1999-12-21,19.719219207763672,26.53125,26.609375,25.90625,26.09375,763600
1999-12-22,19.719219207763672,26.53125,26.84375,26.1796875,26.75,615400
1999-12-23,19.82373046875,26.671875,27.0,26.640625,26.78125,718400
1999-12-27,19.974714279174805,26.875,26.96875,26.3125,26.96875,1252000
1999-12-28,19.78890037536621,26.625,26.96875,26.5625,26.8125,1400800
1999-12-29,20.108259201049805,27.0546875,27.125,26.6875,26.6875,1167000
1999-12-30,20.090831756591797,27.03125,27.5,26.96875,27.5,3379600
1999-12-31,20.021163940429688,26.9375,27.21875,26.90625,27.078125,1510600
2000-01-03,20.601821899414062,27.71875,27.8125,26.75,27.8125,1876200
2000-01-04,19.556629180908203,26.3125,27.375,26.15625,27.0,1091000
2000-01-05,19.266300201416016,25.921875,26.53125,25.0625,25.875,3812000
2000-01-06,18.627582550048828,25.0625,26.046875,24.8125,25.625,3340000
2000-01-07,18.95274543762207,25.5,25.5,24.5625,24.8125,1372000
2000-01-10,19.672767639160156,26.46875,26.71875,26.03125,26.5,2041000
2000-01-11,19.115337371826172,25.71875,26.734375,25.59375,26.5,2822600
2000-01-12,19.034038543701172,25.609375,26.1875,25.3125,26.1875,3966400
2000-01-13,19.208232879638672,25.84375,26.0,25.4375,25.9375,2386000
2000-01-14,19.6495418548584,26.4375,26.859375,26.390625,26.625,2767800
2000-01-18,19.75405502319336,26.578125,26.859375,26.3046875,26.375,1101600
2000-01-19,19.78890037536621,26.625,26.734375,26.28125,26.46875,1580800
2000-01-20,19.905029296875,26.78125,27.21875,26.5625,27.125,2191200
2000-01-21,19.92826271057129,26.8125,26.9375,26.5703125,26.9375,2869400
2000-01-24,19.27791404724121,25.9375,27.171875,25.796875,26.96875,1137800
2000-01-25,19.690183639526367,26.4921875,26.515625,25.53125,25.8828125,5964800
2000-01-26,19.045654296875,25.625,26.375,25.46875,26.34375,1678600
2000-01-27,18.85984230041504,25.375,26.0625,24.859375,25.9375,2476200
2000-01-28,18.186277389526367,24.46875,25.5625,24.0625,25.0625,4914000
2000-01-31,18.7901554107666,25.28125,25.28125,23.9375,24.46875,2624600
2000-02-01,19.18500328063965,25.8125,25.875,25.015625,25.2578125,949800
2000-02-02,19.324365615844727,26.0,26.328125,25.71875,25.71875,1069400
2000-02-03,19.881799697875977,26.75,26.75,25.8828125,26.125,2489200
2000-02-04,20.11406707763672,27.0625,27.3125,26.8125,26.875,1383400
2000-02-07,20.34633445739746,27.375,27.4375,26.90625,27.125,1310600
2000-02-08,20.532140731811523,27.625,27.875,27.5390625,27.59375,1772000
2000-02-09,20.27665901184082,27.28125,28.0625,27.125,27.875,3246600
2000-02-10,20.75860023498535,27.9296875,27.9375,27.25,27.34375,2315200
2000-02-11,20.20696449279785,27.1875,27.9375,26.9375,27.9296875,2004200
2000-02-14,20.218582153320312,27.203125,27.375,26.875,27.375,703000
2000-02-15,20.27665901184082,27.28125,27.46875,26.484375,27.1640625,601200
2000-02-16,20.172130584716797,27.140625,27.5,27.09375,27.1875,344200
2000-02-17,20.625049591064453,27.75,27.8125,27.09375,27.4921875,462400
2000-02-18,19.92826271057129,26.8125,27.78125,26.75,27.78125,725400
2000-02-22,19.881799697875977,26.75,27.0,26.0,26.6875,2467800
2000-02-23,20.48569107055664,27.5625,27.75,26.7421875,26.8125,366600
2000-02-24,20.741182327270508,27.90625,28.03125,27.25,27.7421875,639800
2000-02-25,20.54375457763672,27.640625,28.25,27.4375,27.9375,1874400
2000-02-28,20.29987907409668,27.3125,27.8125,26.625,27.375,3016600
2000-02-29,20.764408111572266,27.9375,28.0,27.6875,27.875,948200
2000-03-01,20.97344207763672,28.21875,28.625,28.0,28.0,1927000
2000-03-02,21.182485580444336,28.5,28.65625,28.046875,28.4375,2195200
2000-03-03,21.768949508666992,29.2890625,29.40625,28.6875,29.0,803200
2000-03-06,21.73410987854004,29.2421875,29.703125,29.0,29.2890625,1335000
2000-03-07,21.136024475097656,28.4375,29.75,28.4375,29.578125,2609600
2000-03-08,21.507644653320312,28.9375,29.0625,28.25,28.78125,2179200
2000-03-09,22.157991409301758,29.8125,29.875,28.6875,28.96875,571800
2000-03-10,22.20443344116211,29.875,30.328125,29.75,30.0,530000
2000-03-13,21.87925910949707,29.4375,30.125,29.0,29.25,4022400
2000-03-14,21.37990951538086,28.765625,30.0625,28.65625,29.8125,928400
2000-03-15,21.008275985717773,28.265625,29.09375,28.125,29.0,1238600
2000-03-16,21.739912033081055,29.25,29.25,27.9375,28.625,5453200
2000-03-17,22.250890731811523,29.9375,30.0,29.34375,29.375,882000
2000-03-20,22.157991409301758,29.8125,30.3125,29.5625,30.0625,790800
2000-03-21,22.738649368286133,30.59375,30.8125,29.3203125,29.734375,1298400
2000-03-22,23.13349723815918,31.125,31.375,30.625,30.78125,1337000
2000-03-23,23.574804306030273,31.71875,32.0,31.0625,31.15625,968200
2000-03-24,23.77803611755371,31.9921875,32.71875,31.5,32.03125,2206200
2000-03-27,23.969650268554688,32.25,32.46875,32.03125,32.125,1566200
2000-03-28,23.38898468017578,31.46875,32.25,31.46875,32.25,1251200
2000-03-29,22.70380973815918,30.546875,31.53125,30.390625,31.5,6663800
2000-03-30,22.08831787109375,29.71875,30.921875,28.875,30.34375,9271600
2000-03-31,22.506391525268555,30.28125,30.59375,29.3125,30.125,639200
2000-04-03,21.554109573364258,29.0,29.90625,28.625,29.90625,5290000
2000-04-04,21.345060348510742,28.71875,29.375,26.140625,28.859375,4423000
2000-04-05,21.484426498413086,28.90625,29.59375,28.0625,28.3125,1200400
2000-04-06,21.76314353942871,29.28125,29.71875,28.875,29.375,346000
2000-04-07,22.506391525268555,30.28125,30.3125,29.4375,29.65625,466000
2000-04-10,21.693458557128906,29.1875,30.375,29.1875,30.28125,1330200
2000-04-11,21.159257888793945,28.46875,29.0625,28.0,28.7421875,2958400
2000-04-12,19.78890037536621,26.625,28.40625,26.5625,28.40625,2676200
2000-04-13,19.411462783813477,26.1171875,27.625,26.109375,27.0,4364200
2000-04-14,18.395309448242188,24.75,26.015625,23.625,25.375,3816000
2000-04-17,19.394046783447266,26.09375,26.09375,24.3125,24.375,1810800
2000-04-18,20.497304916381836,27.578125,27.578125,26.0625,26.3125,1146400
2000-04-19,19.82373046875,26.671875,27.5625,26.625,27.125,710600
2000-04-20,19.6495418548584,26.4375,26.9375,26.125,26.75,482800
2000-04-24,19.045654296875,25.625,25.6875,24.6875,25.3125,1222200
2000-04-25,20.148916244506836,27.109375,27.109375,26.1328125,26.375,715800
2000-04-26,19.765670776367188,26.59375,27.59375,26.59375,27.1875,2924000
2000-04-27,20.381175994873047,27.421875,27.5,26.1875,26.1875,963400
2000-04-28,20.43923568725586,27.5,27.84375,27.25,27.71875,1293000
2000-05-01,20.729570388793945,27.890625,28.125,27.625,27.90625,391600
2000-05-02,20.34633445739746,27.375,27.71875,26.75,27.65625,1365200
2000-05-03,19.463720321655273,26.1875,26.65625,25.5,26.40625,1533200
2000-05-04,19.324365615844727,26.0,26.5,25.84375,26.140625,357200
2000-05-05,19.852771759033203,26.7109375,26.8125,26.1875,26.28125,600000
2000-05-08,19.15017318725586,25.765625,26.3125,25.703125,26.09375,310800
2000-05-09,18.79596519470215,25.2890625,25.96875,25.0,25.9375,2472400
2000-05-10,17.88433265686035,24.0625,24.90625,23.875,24.8125,2039600
2000-05-11,18.389501571655273,24.7421875,24.8125,23.90625,24.21875,862400
2000-05-12,18.627582550048828,25.0625,25.703125,25.0625,25.25,443000
2000-05-15,18.97596549987793,25.53125,25.59375,24.5625,25.25,315200
2000-05-16,19.545021057128906,26.296875,26.375,25.640625,26.125,816000
2000-05-17,19.266300201416016,25.921875,26.171875,25.5625,26.03125,737200
2000-05-18,18.778549194335938,25.265625,25.9375,25.1875,25.9375,413600
2000-05-19,18.04690933227539,24.28125,25.09375,24.140625,25.0625,1555000
2000-05-22,17.965625762939453,24.171875,24.21875,23.0,24.0625,905200
2000-05-23,17.094636917114258,23.0,24.25,22.96875,24.25,668600
2000-05-24,17.76819610595703,23.90625,24.0,22.34375,23.25,1427200
2000-05-25,17.477874755859375,23.515625,24.578125,23.34375,24.34375,1212200
2000-05-26,17.535930633544922,23.59375,23.859375,23.125,23.78125,287000
2000-05-30,18.674034118652344,25.125,25.125,24.0625,24.1875,1642200
2000-05-31,18.314016342163086,24.640625,25.34375,24.609375,25.0,505600
2000-06-01,19.13856315612793,25.75,25.75,24.96875,25.125,1080400
2000-06-02,20.00954818725586,26.921875,27.109375,26.5625,26.875,1716200
2000-06-05,20.06761932373047,27.0,27.375,26.75,26.75,783800
2000-06-06,19.78890037536621,26.625,27.375,26.625,27.0,894400
2000-06-07,20.160520553588867,27.125,27.171875,26.390625,26.78125,476600
2000-06-08,20.06761932373047,27.0,27.4921875,26.78125,27.34375,554200
2000-06-09,20.11406707763672,27.0625,27.34375,26.90625,27.34375,261800
2000-06-12,19.695995330810547,26.5,27.078125,26.40625,27.015625,738600
2000-06-13,20.11406707763672,27.0625,27.0625,26.1875,26.59375,724400
2000-06-14,19.742441177368164,26.5625,27.28125,26.546875,27.125,445200
2000-06-15,20.137285232543945,27.09375,27.3125,26.625,26.75,254600
2000-06-16,20.20696449279785,27.1875,27.390625,26.921875,27.1875,941000
2000-06-19,20.8456974029541,28.046875,28.15625,27.125,27.21875,1025000
2000-06-20,20.90376853942871,28.125,28.4921875,27.921875,28.171875,404200
2000-06-21,21.089570999145508,28.375,28.453125,27.84375,27.875,682000
2000-06-22,20.43923568725586,27.5,28.265625,27.40625,28.15625,1244400
2000-06-23,20.003746032714844,26.9140625,27.578125,26.78125,27.5,227800
2000-06-26,20.137285232543945,27.09375,27.375,26.875,27.15625,384000
2000-06-27,19.939868927001953,26.828125,27.390625,26.78125,27.125,295800
2000-06-28,20.137285232543945,27.09375,27.453125,26.75,26.75,319000
2000-06-29,19.742441177368164,26.5625,26.9375,26.40625,26.75,925800
2000-06-30,20.137285232543945,27.09375,27.09375,26.5625,26.5625,527200
2000-07-03,20.27665901184082,27.28125,27.28125,26.9375,27.03125,78800
2000-07-05,19.62631607055664,26.40625,26.90625,26.234375,26.84375,297800
2000-07-06,19.92826271057129,26.8125,26.84375,25.984375,26.3125,254800
2000-07-07,20.25342559814453,27.25,27.484375,26.90625,26.90625,383000
2000-07-10,20.03277015686035,26.953125,27.28125,26.84375,27.125,206800
2000-07-11,19.87018585205078,26.734375,27.203125,26.5,26.828125,190400
2000-07-12,20.381175994873047,27.421875,27.578125,26.9375,27.0625,694200
2000-07-13,20.77602195739746,27.953125,28.1875,27.546875,27.609375,396200
2000-07-14,21.159257888793945,28.46875,28.5859375,28.0703125,28.3125,271200
2000-07-17,21.333454132080078,28.703125,28.875,28.375,28.4375,225600
