Date,Adj Close,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
2022-10-04,275.8201904296875,282.1300048828125,282.8500061035156,278.989990234375,278.989990234375,66696900
2022-10-05,275.6734619140625,281.9800109863281,283.80999755859375,275.4200134277344,278.2799987792969,55766300
2022-10-06,273.503173828125,279.760009765625,284.17999267578125,279.42999267578125,280.9599914550781,53489400
2022-10-07,263.0815124511719,269.1000061035156,275.1499938964844,267.739990234375,275.0199890136719,71354700
2022-10-10,260.4516906738281,266.4100036621094,269.70001220703125,263.6400146484375,269.29998779296875,60393000
2022-10-11,256.8735656738281,262.75,267.6300048828125,261.0299987792969,264.70001220703125,66522500
2022-10-12,256.7855529785156,262.6600036621094,265.3599853515625,261.95001220703125,263.3999938964844,50580200
2022-10-13,262.8077697753906,268.82000732421875,270.1700134277344,254.25999450683594,255.16000366210938,112894100
2022-10-14,254.90853881835938,260.739990234375,271.80999755859375,260.1400146484375,271.20001220703125,77244300
2022-10-17,263.32598876953125,269.3500061035156,270.239990234375,266.739990234375,266.8399963378906,64576500
2022-10-18,265.4083557128906,271.4800109863281,277.2099914550781,268.739990234375,276.5299987792969,69781000
2022-10-19,264.4404296875,270.489990234375,273.67999267578125,268.07000732421875,269.92999267578125,53115400
2022-10-20,263.09136962890625,269.1099853515625,274.8399963378906,267.9200134277344,269.5799865722656,60605500
2022-10-21,269.26019287109375,275.4200134277344,275.9700012207031,266.82000732421875,267.9800109863281,77897700
2022-10-24,272.2225036621094,278.45001220703125,279.3999938964844,271.9700012207031,275.69000244140625,63963600
2022-10-25,277.8536376953125,284.2099914550781,284.6000061035156,277.8999938964844,279.4100036621094,59014500
2022-10-26,271.7140808105469,277.92999267578125,283.9800109863281,277.42999267578125,278.4599914550781,63492400
2022-10-27,266.76727294921875,272.8699951171875,278.2799987792969,272.3399963378906,276.7900085449219,57760300
2022-10-28,274.930419921875,281.2200012207031,281.70001220703125,272.05999755859375,272.2300109863281,62651300
2022-10-31,271.733642578125,277.95001220703125,279.760009765625,275.989990234375,278.9200134277344,47742000
2022-11-01,268.9571533203125,275.1099853515625,282.07000732421875,274.739990234375,281.5,45895900
2022-11-02,259.7380065917969,265.67999267578125,278.2099914550781,265.6099853515625,275.0799865722656,79803100
2022-11-03,254.6641082763672,260.489990234375,264.5,260.1000061035156,263.010009765625,70038900
2022-11-04,258.7604064941406,264.67999267578125,266.6099853515625,259.0799865722656,265.5299987792969,78313200
2022-11-07,261.6053161621094,267.5899963378906,268.1400146484375,263.57000732421875,265.75,47333800
2022-11-08,263.51171875,269.5400085449219,272.8500061035156,265.5199890136719,269.1400146484375,63213800
2022-11-09,257.4308166503906,263.32000732421875,268.55999755859375,263.0299987792969,267.760009765625,64862100
2022-11-10,276.42633056640625,282.75,283.04998779296875,273.8500061035156,276.010009765625,99256700
2022-11-11,281.519775390625,287.9599914550781,288.6400146484375,281.19000244140625,282.55999755859375,66961800
2022-11-14,279.0560607910156,285.44000244140625,289.2099914550781,284.44000244140625,285.8599853515625,55290700
2022-11-15,282.9178161621094,289.3900146484375,293.260009765625,285.9700012207031,292.2099914550781,73985400
2022-11-16,279.0560607910156,285.44000244140625,289.4800109863281,284.6000061035156,287.3900146484375,48859800
2022-11-17,278.4402160644531,284.80999755859375,286.32000732421875,280.7200012207031,280.8800048828125,55462100
2022-11-18,278.4499816894531,284.82000732421875,287.989990234375,282.32000732421875,287.8900146484375,53588600
2022-11-21,275.5854797363281,281.8900146484375,284.5799865722656,281.0400085449219,283.3999938964844,40083500
2022-11-22,279.5547180175781,285.95001220703125,286.1099853515625,280.4599914550781,282.6400146484375,41873400
2022-11-23,282.3605041503906,288.82000732421875,289.4599914550781,285.7900085449219,285.9700012207031,46390000
2022-11-25,280.5029602050781,286.9200134277344,287.9100036621094,286.4200134277344,287.19000244140625,15498800
2022-11-28,276.3871765136719,282.7099914550781,286.9599914550781,281.760009765625,284.8999938964844,38714200
2022-11-29,274.29510498046875,280.57000732421875,283.3500061035156,279.1700134277344,282.94000244140625,35618900
2022-11-30,286.7989807128906,293.3599853515625,293.4700012207031,279.9700012207031,280.8399963378906,74718100
2022-12-01,287.15093994140625,293.7200012207031,295.75,290.8800048828125,293.69000244140625,51547300
2022-12-02,286.0071105957031,292.54998779296875,293.45001220703125,288.3599853515625,288.5400085449219,53583200
2022-12-05,281.2069091796875,287.6400146484375,291.67999267578125,286.1499938964844,290.3800048828125,41482100
2022-12-06,275.3802185058594,281.67999267578125,287.6199951171875,280.260009765625,287.4800109863281,53937600
2022-12-07,274.2559509277344,280.5299987792969,282.57000732421875,278.7799987792969,280.4700012207031,45614300
2022-12-08,277.5017395019531,283.8500061035156,284.8399963378906,279.7900085449219,281.9100036621094,42594900
2022-12-09,275.7321472167969,282.0400085449219,285.6400146484375,281.5899963378906,282.80999755859375,47860500
2022-12-12,279.19293212890625,285.5799865722656,285.6400146484375,281.1600036621094,282.2200012207031,35732500
2022-12-13,282.19427490234375,288.6499938964844,296.8800048828125,285.9100036621094,296.6499938964844,80667700
2022-12-14,280.1022033691406,286.510009765625,291.4100036621094,283.19000244140625,288.04998779296875,64984400
2022-12-15,270.697265625,276.8900146484375,283.010009765625,275.6700134277344,282.3299865722656,60554100
2022-12-16,268.11639404296875,274.25,277.7699890136719,272.6099853515625,276.20001220703125,68300400
2022-12-19,264.348388671875,269.75,273.9599914550781,268.489990234375,273.8699951171875,44167900
2022-12-20,264.142578125,269.5400085449219,271.32000732421875,266.95001220703125,268.55999755859375,51064200
2022-12-21,267.9742736816406,273.45001220703125,274.7799987792969,269.739990234375,270.6000061035156,46394700
2022-12-22,261.418212890625,266.760009765625,270.510009765625,262.4599914550781,270.3800048828125,60278400
2022-12-23,262.0061950683594,267.3599853515625,268.0400085449219,263.5299987792969,265.4700012207031,39373600
2022-12-27,258.3019104003906,263.5799865722656,266.8500061035156,263.0299987792969,266.739990234375,38009000
2022-12-28,254.89163208007812,260.1000061035156,265.4700012207031,259.7300109863281,263.1700134277344,47139000
2022-12-29,261.10467529296875,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600
2022-12-30,260.94793701171875,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300
2023-01-03,259.18389892578125,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300
2023-01-04,260.418701171875,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900
2023-01-05,256.34197998046875,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700
2023-01-06,263.4173278808594,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700
2023-01-09,265.12261962890625,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700
2023-01-10,267.36669921875,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800
2023-01-11,271.99212646484375,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000
2023-01-12,273.46209716796875,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000
2023-01-13,275.3435974121094,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900
2023-01-17,275.9023132324219,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700
2023-01-18,272.31561279296875,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500
2023-01-19,269.6402893066406,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400
2023-01-20,277.0194091796875,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600
2023-01-23,283.1737060546875,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900
2023-01-24,282.59552001953125,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100
2023-01-25,281.9682922363281,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000
2023-01-26,287.4659729003906,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300
2023-01-27,290.3275451660156,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900
2023-01-30,284.45745849609375,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800
2023-01-31,288.7203674316406,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100
2023-02-01,294.89422607421875,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200
2023-02-02,305.4779357910156,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600
2023-02-03,300.048828125,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800
2023-02-06,297.51068115234375,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300
2023-02-07,303.6747741699219,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000
2023-02-08,298.2751159667969,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900
2023-02-09,295.63897705078125,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800
2023-02-10,293.6986999511719,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100
2023-02-13,298.402587890625,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700
2023-02-14,300.607421875,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100
2023-02-15,302.9103698730469,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600
2023-02-16,297.22650146484375,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600
2023-02-17,295.1294250488281,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700
2023-02-21,288.14215087890625,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700
2023-02-22,288.3577575683594,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200
2023-02-23,290.8763427734375,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400
2023-02-24,286.0058898925781,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000
2023-02-27,288.053955078125,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000
2023-02-28,287.68157958984375,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100
2023-03-01,285.3688049316406,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000
2023-03-02,287.7305603027344,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900
2023-03-03,293.67901611328125,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500
2023-03-06,294.0122375488281,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300
2023-03-07,290.40594482421875,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800
2023-03-08,291.85626220703125,297.82000732421875,298.42999267578125,294.8800048828125,296.7699890136719,50876300
2023-03-09,286.79962158203125,292.6600036621094,300.9800109863281,291.8299865722656,298.3299865722656,71456700
2023-03-10,282.7719421386719,288.54998779296875,294.3500061035156,287.3800048828125,292.8299865722656,98593600
2023-03-13,284.8690490722656,290.69000244140625,294.4700012207031,285.19000244140625,286.7300109863281,97123600
2023-03-14,291.415283203125,297.3699951171875,297.92999267578125,293.45001220703125,294.30999755859375,73602500
2023-03-15,292.94403076171875,298.92999267578125,299.2699890136719,293.239990234375,294.7099914550781,83631500
2023-03-16,300.666259765625,306.80999755859375,307.17999267578125,297.19000244140625,298.0,98198100
2023-03-17,299.24530029296875,305.3599853515625,309.1499938964844,303.3699951171875,306.7200012207031,89923700
2023-03-20,300.30731201171875,305.9700012207031,306.29998779296875,302.010009765625,304.260009765625,56359500
2023-03-21,304.59637451171875,310.3399963378906,310.79998779296875,306.3999938964844,307.94000244140625,49757000
2023-03-22,300.45452880859375,306.1199951171875,315.25,305.95001220703125,310.2699890136719,75791900
2023-03-23,304.0173034667969,309.75,314.1499938964844,307.010009765625,309.9200134277344,74576000
2023-03-24,305.13623046875,310.8900146484375,310.989990234375,306.95001220703125,309.32000732421875,57195200
2023-03-27,303.0456237792969,308.760009765625,312.70001220703125,307.8900146484375,311.6000061035156,50287400
2023-03-28,301.4360046386719,307.1199951171875,308.20001220703125,304.7699890136719,308.1700134277344,48585900
2023-03-29,306.9323425292969,312.7200012207031,313.3500061035156,310.04998779296875,310.8800048828125,53274300
2023-03-30,309.83758544921875,315.67999267578125,316.32000732421875,312.80999755859375,315.239990234375,58354800
2023-03-31,314.9903869628906,320.92999267578125,321.1700134277344,315.6000061035156,315.9100036621094,62138100
2023-04-03,314.2248229980469,320.1499938964844,320.4200134277344,317.4200134277344,318.7699890136719,47126800
2023-04-04,313.1648254394531,319.07000732421875,321.6300048828125,317.8299865722656,320.6000061035156,45875400
2023-04-05,310.0731201171875,315.9200134277344,319.05999755859375,314.07000732421875,318.1000061035156,62795700
2023-04-06,312.1636962890625,318.04998779296875,318.54998779296875,312.82000732421875,314.239990234375,46916500
2023-04-10,311.9870300292969,317.8699951171875,317.9200134277344,313.25,315.07000732421875,45134700
2023-04-11,309.9847412109375,315.8299865722656,317.8900146484375,315.30999755859375,317.8299865722656,40113600
2023-04-12,307.2464294433594,313.0400085449219,318.4200134277344,312.57000732421875,317.82000732421875,62813300
2023-04-13,313.26300048828125,319.1700134277344,319.6499938964844,313.6300048828125,314.8299865722656,54613800
2023-04-14,312.6741027832031,318.57000732421875,320.3599853515625,315.6099853515625,317.5899963378906,56278300
2023-04-17,312.93914794921875,318.8399963378906,319.20001220703125,316.0400085449219,318.1499938964844,43007000
2023-04-18,312.9587097167969,318.8599853515625,321.4200134277344,317.6400146484375,320.989990234375,46746900
2023-04-19,312.8114929199219,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100
2023-04-20,310.42645263671875,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100
2023-04-21,310.7503356933594,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300
2023-04-24,310.10260009765625,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100
2023-04-25,304.2528076171875,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600
2023-04-26,306.09808349609375,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500
2023-04-27,314.4211730957031,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400
2023-04-28,316.5901794433594,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600
2023-05-01,316.22705078125,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400
2023-05-02,313.4691162109375,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400
2023-05-03,311.41778564453125,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100
2023-05-04,310.3185119628906,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500
2023-05-05,316.91412353515625,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100
2023-05-08,317.69927978515625,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800
2023-05-09,315.687255859375,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800
2023-05-10,319.12249755859375,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600
2023-05-11,320.16290283203125,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500
2023-05-12,319.01458740234375,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800
2023-05-15,320.7419128417969,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600
2023-05-16,321.1051025390625,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200
2023-05-17,324.99176025390625,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100
2023-05-18,331.0279846191406,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500
2023-05-19,330.28204345703125,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900
2023-05-22,331.39111328125,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900
2023-05-23,327.1903076171875,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700
2023-05-24,325.5119934082031,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200
2023-05-25,333.4326171875,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800
2023-05-26,341.9519958496094,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000
2023-05-30,343.5028076171875,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200
2023-05-31,341.5495910644531,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400
2023-06-01,345.49517822265625,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600
2023-06-02,348.08624267578125,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100
2023-06-05,348.3316955566406,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200
2023-06-06,348.27276611328125,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400
2023-06-07,342.3643493652344,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900
2023-06-08,346.6140441894531,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900
2023-06-09,347.9390869140625,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900
2023-06-12,353.8182678222656,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500
2023-06-13,356.5369567871094,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800
2023-06-14,359.1281433105469,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600
2023-06-15,363.407470703125,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800
2023-06-16,361.12054443359375,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80932000
2023-06-20,360.6035461425781,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700
2023-06-21,355.68939208984375,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300
2023-06-22,359.88616943359375,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000
2023-06-23,356.3183898925781,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48922900
2023-06-26,351.54180908203125,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
2023-06-27,357.58624267578125,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100
2023-06-28,358.2840881347656,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000
2023-06-29,357.56658935546875,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000
2023-06-30,363.080322265625,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500
2023-07-03,363.9354248046875,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900
2023-07-05,363.92559814453125,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900
2023-07-06,361.1539306640625,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700
2023-07-07,359.9549255371094,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700
2023-07-10,360.0727844238281,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800
2023-07-11,361.8517761230469,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100
2023-07-12,366.4219970703125,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400
2023-07-13,372.643310546875,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000
2023-07-14,372.5647277832031,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500
2023-07-17,376.0439453125,382.6099853515625,383.5,379.30999755859375,379.79998779296875,40868900
2023-07-18,379.1202392578125,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000
2023-07-19,379.0317687988281,385.6499938964844,387.9800109863281,384.29998779296875,386.82000732421875,54093000
2023-07-20,370.2944030761719,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700
2023-07-21,369.18377685546875,375.6300048828125,379.9200134277344,375.19000244140625,379.17999267578125,60499600
2023-07-24,369.7734680175781,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100
2023-07-25,372.2796936035156,378.7799987792969,380.4700012207031,376.92999267578125,376.95001220703125,38894400
2023-07-26,371.041259765625,377.5199890136719,379.239990234375,375.17999267578125,377.7200012207031,47075700
2023-07-27,370.1567687988281,376.6199951171875,384.7099914550781,375.30999755859375,383.07000732421875,63940200
2023-07-28,376.8990478515625,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900
2023-07-31,377.0956726074219,383.67999267578125,384.8800048828125,382.3399963378906,383.7900085449219,44019900
2023-08-01,376.2209167480469,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600
2023-08-02,367.9650573730469,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100
2023-08-03,367.3753662109375,373.7900085449219,375.95001220703125,371.7699890136719,371.94000244140625,47666400
2023-08-04,365.6553649902344,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800
2023-08-07,368.7513122558594,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400
2023-08-08,365.6160583496094,372.0,372.6600036621094,368.82000732421875,372.6400146484375,44726500
2023-08-09,361.5962219238281,367.9100036621094,372.45001220703125,367.1400146484375,372.2900085449219,51150900
2023-08-10,362.2645568847656,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300
2023-08-11,359.9549255371094,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200
2023-08-14,363.994384765625,370.3500061035156,370.4700012207031,364.70001220703125,365.42999267578125,42130800
2023-08-15,360.1317443847656,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900
2023-08-16,356.3183898925781,362.5400085449219,367.42999267578125,362.44000244140625,365.8699951171875,53190500
2023-08-17,352.4263000488281,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300
2023-08-18,351.984130859375,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400
2023-08-21,357.6550598144531,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500
2023-08-22,357.1439514160156,363.3800048828125,366.55999755859375,362.67999267578125,366.54998779296875,44530200
2023-08-23,362.775634765625,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600
2023-08-24,355.0210876464844,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500
2023-08-25,357.77294921875,364.0199890136719,365.739990234375,358.5799865722656,362.07000732421875,69960500
2023-08-28,360.4659423828125,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000
2023-08-29,368.3385009765625,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400
2023-08-30,370.3926086425781,376.8599853515625,377.45001220703125,373.8599853515625,374.8800048828125,41731500
2023-08-31,371.5032653808594,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700
2023-09-01,371.11016845703125,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200
2023-09-05,371.5818786621094,378.07000732421875,379.30999755859375,375.8299865722656,376.7699890136719,32344200
2023-09-06,368.30902099609375,374.739990234375,377.6300048828125,372.70001220703125,377.2799987792969,42998700
2023-09-07,365.675048828125,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700
2023-09-08,366.18609619140625,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100
2023-09-11,370.50079345703125,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600
2023-09-12,366.39251708984375,372.7900085449219,376.95001220703125,372.5,375.2699890136719,41391000
2023-09-13,367.7881164550781,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700
2023-09-14,370.795654296875,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400
2023-09-15,364.4465026855469,370.80999755859375,376.32000732421875,369.8599853515625,375.9100036621094,69811200
2023-09-18,364.826416015625,370.6600036621094,371.7900085449219,369.0299987792969,369.32000732421875,36903500
2023-09-19,364.0488586425781,369.8699951171875,370.67999267578125,366.79998779296875,369.32000732421875,37621700
2023-09-20,358.8027648925781,364.5400085449219,371.30999755859375,364.4599914550781,370.95001220703125,45514200
2023-09-21,352.2278137207031,357.8599853515625,361.6000061035156,357.69000244140625,360.79998779296875,69734800
2023-09-22,352.277099609375,357.9100036621094,361.79998779296875,357.5899963378906,359.6300048828125,51589700
2023-09-25,353.9502868652344,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000
2023-09-26,348.63525390625,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700
2023-09-27,349.4522399902344,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000
2023-09-28,352.3754577636719,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300
2023-09-29,352.63140869140625,358.2699890136719,362.95001220703125,357.0199890136719,361.5400085449219,64829600
2023-10-02,355.5743713378906,361.260009765625,362.67999267578125,357.9200134277344,358.5400085449219,51625100
2023-10-03,349.3341369628906,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500
2023-10-04,354.0881042480469,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700
2023-10-05,353.0448303222656,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400
2023-10-06,358.9602355957031,364.70001220703125,365.9100036621094,354.8500061035156,355.6499938964844,75049100
2023-10-09,360.7909240722656,366.55999755859375,367.1099853515625,360.7799987792969,362.29998779296875,45304800
2023-10-10,362.78900146484375,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800
2023-10-11,365.37762451171875,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100
2023-10-12,364.10784912109375,369.92999267578125,373.739990234375,367.5,371.7300109863281,49587900
2023-10-13,359.53106689453125,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900
2023-10-16,363.5960388183594,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100
2023-10-17,362.4051513671875,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100
2023-10-18,357.6511535644531,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500
2023-10-19,354.3046569824219,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200
2023-10-20,349.01910400390625,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700
2023-10-23,350.0723571777344,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200
2023-10-24,353.4779357910156,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100
2023-10-25,344.8262023925781,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500
2023-10-26,338.2513427734375,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400
2023-10-27,339.8753356933594,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700
2023-10-30,343.7041931152344,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500
2023-10-31,345.3478088378906,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900
2023-11-01,351.3420104980469,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700
2023-11-02,357.72003173828125,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400
2023-11-03,361.92279052734375,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500
2023-11-06,363.3992919921875,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700
2023-11-07,366.8343200683594,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400
2023-11-08,367.0704650878906,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400
2023-11-09,364.24566650390625,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400
2023-11-10,372.43475341796875,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800
